Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-07-08 13:59:41,Raj Mishra,raj.mishra558@gmail.com,+91 9216982492,Random Corp,Pune,Maharashtra,India,meridian_tower,wrong number
2026-06-19 13:59:41,Rahul Gupta,rahul.gupta559@company.com,+91 9635920745,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,call back later
2026-06-28 13:59:41,Meera Reddy,meera.reddy560@outlook.com,+91 9539639789,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-06-12 13:59:41,Sonia Shah,sonia.shah561@gmail.com,+91 9719142186,Random Corp,Pune,Maharashtra,India,eden_park,call back later
2026-07-07 13:59:41,Priya Mishra,priya.mishra562@startup.in,+91 9781218917,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-06-25 13:59:41,Priya Das,priya.das563@techsolutions.co,+91 9549253168,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,no answer
2026-06-11 13:59:41,Suresh Joshi,suresh.joshi564@outlook.com,+91 9491203648,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-06-10 13:59:41,Raj Das,raj.das565@company.com,+91 9446925868,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,no answer
2026-07-08 13:59:41,Deepak Mehta,deepak.mehta566@techsolutions.co,+91 9845555229,Random Corp,Delhi,Delhi,India,sarjapur_plots,call back later
2026-07-03 13:59:41,Sonia Singh,sonia.singh567@company.com,+91 9448387813,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-21 13:59:41,Vijay Das,vijay.das568@techsolutions.co,+91 9675317080,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,not interested
2026-06-09 13:59:41,Vikram Das,vikram.das569@startup.in,+91 9988122936,Random Corp,Kolkata,West Bengal,India,varah_swamy,interested
2026-06-28 13:59:41,Karan Verma,karan.verma570@techsolutions.co,+91 9204747399,Random Corp,Pune,Maharashtra,India,leads_on_demand,busy
2026-07-02 13:59:41,Sonia Kumar,sonia.kumar571@company.com,+91 9373800701,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,no answer
2026-06-26 13:59:41,Deepak Singh,deepak.singh572@yahoo.com,+91 9420869476,Random Corp,Delhi,Delhi,India,Flyer campaign,no answer
2026-06-10 13:59:41,Raj Kumar,raj.kumar573@techsolutions.co,+91 9575471267,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Raj Mehta,raj.mehta574@gmail.com,+91 9127929126,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,no answer
2026-07-08 13:59:41,Sunita Roy,sunita.roy575@startup.in,+91 9473979145,Random Corp,Mumbai,Maharashtra,India,meridian_tower,not interested
2026-06-20 13:59:41,Rahul Shah,rahul.shah576@startup.in,+91 9711097930,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,deal closed
2026-06-10 13:59:41,Neha Roy,neha.roy577@gmail.com,+91 9507999392,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,not interested
2026-06-30 13:59:41,Karan Roy,karan.roy578@gmail.com,+91 9377245026,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,converted
2026-06-18 13:59:41,Anjali Mishra,anjali.mishra579@startup.in,+91 9964143010,Random Corp,Chennai,Tamil Nadu,India,eden_park,not interested
2026-07-05 13:59:41,Rohan Patel,rohan.patel580@gmail.com,+91 9730399124,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,busy
2026-06-18 13:59:41,Sonia Mishra,sonia.mishra581@gmail.com,+91 9993180976,Random Corp,Chennai,Tamil Nadu,India,eden_park,interested
2026-07-07 13:59:41,Anjali Reddy,anjali.reddy582@techsolutions.co,+91 9780008395,Random Corp,Delhi,Delhi,India,Google Ads Ref,no answer
2026-07-01 13:59:41,Vijay Kumar,vijay.kumar583@company.com,+91 9315259037,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-07-01 13:59:41,Suresh Roy,suresh.roy584@startup.in,+91 9362189492,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,call back later
2026-06-20 13:59:41,Anjali Verma,anjali.verma585@outlook.com,+91 9626067368,Random Corp,Hyderabad,Telangana,India,Facebook Ads,no answer
2026-07-06 13:59:41,Raj Sharma,raj.sharma586@company.com,+91 9190794876,Random Corp,Hyderabad,Telangana,India,leads_on_demand,interested
2026-06-13 13:59:41,Suresh Rao,suresh.rao587@techsolutions.co,+91 9164859061,Random Corp,Bangalore,Karnataka,India,eden_park,converted
2026-07-04 13:59:41,Raj Reddy,raj.reddy588@gmail.com,+91 9433718292,Random Corp,Pune,Maharashtra,India,sarjapur_plots,not interested
2026-07-02 13:59:41,Sonia Reddy,sonia.reddy589@gmail.com,+91 9557880688,Random Corp,Pune,Maharashtra,India,sarjapur_plots,deal closed
2026-06-14 13:59:41,Vijay Sharma,vijay.sharma590@outlook.com,+91 9131503763,Random Corp,Bangalore,Karnataka,India,leads_on_demand,no answer
2026-06-11 13:59:41,Vikram Joshi,vikram.joshi591@startup.in,+91 9466127164,Random Corp,Pune,Maharashtra,India,Facebook Ads,converted
2026-07-02 13:59:41,Neha Das,neha.das592@gmail.com,+91 9844976078,Random Corp,Mumbai,Maharashtra,India,varah_swamy,interested
2026-06-20 13:59:41,Rahul Nair,rahul.nair593@gmail.com,+91 9551155853,Random Corp,Bangalore,Karnataka,India,eden_park,call back later
2026-06-11 13:59:41,Vikram Joshi,vikram.joshi594@startup.in,+91 9153425044,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,not interested
2026-06-10 13:59:41,Vikram Gupta,vikram.gupta595@gmail.com,+91 9594243141,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-07-03 13:59:41,Meera Shah,meera.shah596@outlook.com,+91 9626133234,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,wrong number
2026-06-11 13:59:41,Anjali Patel,anjali.patel597@company.com,+91 9861998446,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-30 13:59:41,Raj Shah,raj.shah598@company.com,+91 9823042496,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,busy
2026-06-12 13:59:41,Rohan Verma,rohan.verma599@company.com,+91 9496062755,Random Corp,Delhi,Delhi,India,meridian_tower,deal closed
2026-06-25 13:59:41,Deepak Kumar,deepak.kumar600@outlook.com,+91 9473901228,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,deal closed
2026-06-09 13:59:41,Neha Verma,neha.verma601@gmail.com,+91 9848496961,Random Corp,Mumbai,Maharashtra,India,eden_park,busy
2026-07-07 13:59:41,Rohan Kumar,rohan.kumar602@techsolutions.co,+91 9961092325,Random Corp,Pune,Maharashtra,India,Flyer campaign,call back later
2026-06-27 13:59:41,Rohan Kumar,rohan.kumar603@yahoo.com,+91 9666236608,Random Corp,Pune,Maharashtra,India,varah_swamy,interested
2026-06-15 13:59:41,Amit Nair,amit.nair604@yahoo.com,+91 9576505850,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,busy
2026-07-07 13:59:41,Rahul Kumar,rahul.kumar605@startup.in,+91 9401286814,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,call back later
2026-07-01 13:59:41,Suresh Joshi,suresh.joshi606@outlook.com,+91 9936240011,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-16 13:59:41,Sunita Das,sunita.das607@yahoo.com,+91 9872343631,Random Corp,Delhi,Delhi,India,eden_park,interested
2026-07-04 13:59:41,Rahul Sharma,rahul.sharma608@company.com,+91 9578200966,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,no answer
2026-06-23 13:59:41,Deepak Mishra,deepak.mishra609@techsolutions.co,+91 9644307715,Random Corp,Kolkata,West Bengal,India,meridian_tower,no answer
2026-06-15 13:59:41,Vikram Nair,vikram.nair610@yahoo.com,+91 9275641950,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-07-07 13:59:41,Raj Das,raj.das611@outlook.com,+91 9914737211,Random Corp,Hyderabad,Telangana,India,varah_swamy,busy
2026-06-28 13:59:41,Deepak Verma,deepak.verma612@yahoo.com,+91 9338617738,Random Corp,Bangalore,Karnataka,India,eden_park,wrong number
2026-06-21 13:59:41,Raj Joshi,raj.joshi613@yahoo.com,+91 9135178613,Random Corp,Pune,Maharashtra,India,varah_swamy,interested
2026-07-06 13:59:41,Raj Patel,raj.patel614@company.com,+91 9815709320,Random Corp,Pune,Maharashtra,India,Google Ads Ref,no answer
2026-07-05 13:59:41,Sunita Singh,sunita.singh615@outlook.com,+91 9257210524,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-07-03 13:59:41,Karan Kumar,karan.kumar616@outlook.com,+91 9711841675,Random Corp,Kolkata,West Bengal,India,varah_swamy,converted
2026-07-08 13:59:41,Raj Verma,raj.verma617@yahoo.com,+91 9508573740,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-25 13:59:41,Sonia Mehta,sonia.mehta618@techsolutions.co,+91 9599013314,Random Corp,Hyderabad,Telangana,India,eden_park,converted
2026-06-24 13:59:41,Neha Shah,neha.shah619@techsolutions.co,+91 9378709450,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-07-04 13:59:41,Vijay Verma,vijay.verma620@startup.in,+91 9461786132,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,deal closed
2026-06-14 13:59:41,Rahul Reddy,rahul.reddy621@outlook.com,+91 9798902389,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-07-04 13:59:41,Sunita Joshi,sunita.joshi622@gmail.com,+91 9555236086,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-07-04 13:59:41,Vikram Sharma,vikram.sharma623@outlook.com,+91 9302497373,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-06-28 13:59:41,Priya Kumar,priya.kumar624@techsolutions.co,+91 9181341956,Random Corp,Kolkata,West Bengal,India,leads_on_demand,not interested
2026-06-26 13:59:41,Vijay Mishra,vijay.mishra625@startup.in,+91 9248919182,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,not interested
2026-06-22 13:59:41,Amit Roy,amit.roy626@gmail.com,+91 9665081581,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,not interested
2026-06-25 13:59:41,Priya Sharma,priya.sharma627@gmail.com,+91 9814765129,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-13 13:59:41,Meera Patel,meera.patel628@gmail.com,+91 9156532176,Random Corp,Pune,Maharashtra,India,varah_swamy,busy
2026-06-12 13:59:41,Anjali Mehta,anjali.mehta629@company.com,+91 9988839239,Random Corp,Hyderabad,Telangana,India,Facebook Ads,call back later
2026-06-18 13:59:41,Vikram Patel,vikram.patel630@outlook.com,+91 9596585354,Random Corp,Bangalore,Karnataka,India,eden_park,not interested
2026-06-29 13:59:41,Vijay Mishra,vijay.mishra631@startup.in,+91 9197686293,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-07-05 13:59:41,Sunita Shah,sunita.shah632@outlook.com,+91 9595139009,Random Corp,Kolkata,West Bengal,India,meridian_tower,wrong number
2026-06-24 13:59:41,Amit Gupta,amit.gupta633@company.com,+91 9161292651,Random Corp,Hyderabad,Telangana,India,eden_park,no answer
2026-07-04 13:59:41,Anjali Kumar,anjali.kumar634@gmail.com,+91 9261946126,Random Corp,Ahmedabad,Gujarat,India,eden_park,wrong number
2026-06-12 13:59:41,Vijay Mishra,vijay.mishra635@company.com,+91 9487566220,Random Corp,Bangalore,Karnataka,India,Flyer campaign,converted
2026-06-30 13:59:41,Rohan Gupta,rohan.gupta636@techsolutions.co,+91 9820988324,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-06-10 13:59:41,Vikram Verma,vikram.verma637@techsolutions.co,+91 9312121277,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,deal closed
2026-06-25 13:59:41,Rahul Roy,rahul.roy638@outlook.com,+91 9356711929,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-16 13:59:41,Suresh Mehta,suresh.mehta639@outlook.com,+91 9445465453,Random Corp,Hyderabad,Telangana,India,eden_park,wrong number
2026-06-20 13:59:41,Sonia Rao,sonia.rao640@outlook.com,+91 9475087158,Random Corp,Bangalore,Karnataka,India,Facebook Ads,converted
2026-06-19 13:59:41,Raj Shah,raj.shah641@startup.in,+91 9911253831,Random Corp,Pune,Maharashtra,India,sarjapur_plots,no answer
2026-06-13 13:59:41,Vijay Sharma,vijay.sharma642@startup.in,+91 9269773091,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-07-03 13:59:41,Rohan Shah,rohan.shah643@startup.in,+91 9810572412,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-17 13:59:41,Rohan Verma,rohan.verma644@yahoo.com,+91 9300287945,Random Corp,Bangalore,Karnataka,India,varah_swamy,no answer
2026-06-16 13:59:41,Vikram Nair,vikram.nair645@gmail.com,+91 9434338058,Random Corp,Delhi,Delhi,India,meridian_tower,busy
2026-06-23 13:59:41,Amit Sharma,amit.sharma646@startup.in,+91 9158352706,Random Corp,Pune,Maharashtra,India,eden_park,interested
2026-06-17 13:59:41,Deepak Singh,deepak.singh647@startup.in,+91 9181621398,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,busy
2026-07-08 13:59:41,Priya Verma,priya.verma648@outlook.com,+91 9869149481,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-06-15 13:59:41,Vikram Reddy,vikram.reddy649@startup.in,+91 9988339637,Random Corp,Hyderabad,Telangana,India,leads_on_demand,converted
2026-06-14 13:59:41,Amit Kumar,amit.kumar650@outlook.com,+91 9793134156,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-06-11 13:59:41,Sonia Das,sonia.das651@outlook.com,+91 9452355113,Random Corp,Delhi,Delhi,India,Facebook Ads,converted
2026-06-14 13:59:41,Amit Das,amit.das652@techsolutions.co,+91 9644338330,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-07-01 13:59:41,Vikram Joshi,vikram.joshi653@yahoo.com,+91 9350269646,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-06-12 13:59:41,Vikram Rao,vikram.rao654@outlook.com,+91 9570936281,Random Corp,Hyderabad,Telangana,India,leads_on_demand,deal closed
2026-06-22 13:59:41,Rohan Joshi,rohan.joshi655@startup.in,+91 9746328502,Random Corp,Pune,Maharashtra,India,Flyer campaign,wrong number
2026-06-13 13:59:41,Anjali Verma,anjali.verma656@startup.in,+91 9447731591,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,call back later
2026-06-27 13:59:41,Vikram Rao,vikram.rao657@gmail.com,+91 9806366646,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,deal closed
2026-06-30 13:59:41,Raj Singh,raj.singh658@company.com,+91 9714030397,Random Corp,Delhi,Delhi,India,leads_on_demand,deal closed
2026-06-21 13:59:41,Anjali Das,anjali.das659@startup.in,+91 9394976624,Random Corp,Bangalore,Karnataka,India,leads_on_demand,no answer
2026-07-01 13:59:41,Rahul Patel,rahul.patel660@yahoo.com,+91 9548392107,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-07-07 13:59:41,Anjali Nair,anjali.nair661@techsolutions.co,+91 9179354880,Random Corp,Hyderabad,Telangana,India,leads_on_demand,deal closed
2026-06-23 13:59:41,Sunita Joshi,sunita.joshi662@techsolutions.co,+91 9157290555,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,interested
2026-06-16 13:59:41,Raj Gupta,raj.gupta663@gmail.com,+91 9780304738,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-29 13:59:41,Vijay Kumar,vijay.kumar664@gmail.com,+91 9872795229,Random Corp,Bangalore,Karnataka,India,Facebook Ads,interested
2026-06-16 13:59:41,Priya Mehta,priya.mehta665@gmail.com,+91 9442597719,Random Corp,Pune,Maharashtra,India,Google Ads Ref,call back later
2026-06-18 13:59:41,Suresh Roy,suresh.roy666@techsolutions.co,+91 9653076736,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-07-02 13:59:41,Anjali Rao,anjali.rao667@gmail.com,+91 9768760556,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,no answer
2026-07-04 13:59:41,Priya Mishra,priya.mishra668@company.com,+91 9862055028,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,no answer
2026-07-02 13:59:41,Meera Gupta,meera.gupta669@gmail.com,+91 9396506209,Random Corp,Delhi,Delhi,India,Google Ads Ref,deal closed
2026-06-25 13:59:41,Priya Singh,priya.singh670@gmail.com,+91 9640422921,Random Corp,Hyderabad,Telangana,India,eden_park,busy
2026-07-08 13:59:41,Sunita Singh,sunita.singh671@outlook.com,+91 9852955785,Random Corp,Delhi,Delhi,India,varah_swamy,busy
2026-06-21 13:59:41,Karan Joshi,karan.joshi672@outlook.com,+91 9172071936,Random Corp,Kolkata,West Bengal,India,Facebook Ads,converted
2026-06-23 13:59:41,Rohan Rao,rohan.rao673@company.com,+91 9954069077,Random Corp,Hyderabad,Telangana,India,eden_park,interested
2026-06-19 13:59:41,Sunita Das,sunita.das674@techsolutions.co,+91 9483242403,Random Corp,Kolkata,West Bengal,India,eden_park,busy
2026-07-02 13:59:41,Sunita Shah,sunita.shah675@startup.in,+91 9579398466,Random Corp,Delhi,Delhi,India,meridian_tower,no answer
2026-06-21 13:59:41,Meera Sharma,meera.sharma676@startup.in,+91 9425574456,Random Corp,Mumbai,Maharashtra,India,eden_park,busy
2026-07-08 13:59:41,Anjali Mishra,anjali.mishra677@yahoo.com,+91 9101166521,Random Corp,Delhi,Delhi,India,sarjapur_plots,not interested
2026-07-02 13:59:41,Priya Das,priya.das678@startup.in,+91 9808921348,Random Corp,Bangalore,Karnataka,India,Flyer campaign,call back later
2026-06-15 13:59:41,Sunita Joshi,sunita.joshi679@gmail.com,+91 9152320818,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-22 13:59:41,Meera Roy,meera.roy680@company.com,+91 9278856803,Random Corp,Kolkata,West Bengal,India,Facebook Ads,deal closed
2026-07-06 13:59:41,Deepak Das,deepak.das681@company.com,+91 9883366584,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,wrong number
2026-06-16 13:59:41,Meera Verma,meera.verma682@startup.in,+91 9342044412,Random Corp,Bangalore,Karnataka,India,Flyer campaign,busy
2026-07-05 13:59:41,Vikram Verma,vikram.verma683@outlook.com,+91 9888244497,Random Corp,Mumbai,Maharashtra,India,varah_swamy,call back later
2026-06-22 13:59:41,Meera Kumar,meera.kumar684@techsolutions.co,+91 9405388113,Random Corp,Hyderabad,Telangana,India,varah_swamy,wrong number
2026-06-16 13:59:41,Sunita Roy,sunita.roy685@yahoo.com,+91 9216466550,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-06-18 13:59:41,Amit Nair,amit.nair686@gmail.com,+91 9324711703,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-20 13:59:41,Meera Rao,meera.rao687@startup.in,+91 9179800661,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-25 13:59:41,Vijay Nair,vijay.nair688@gmail.com,+91 9458246199,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-06-19 13:59:41,Rohan Joshi,rohan.joshi689@techsolutions.co,+91 9159766128,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,busy
2026-06-16 13:59:41,Rahul Nair,rahul.nair690@yahoo.com,+91 9524407925,Random Corp,Delhi,Delhi,India,Google Ads Ref,interested
2026-06-12 13:59:41,Sunita Patel,sunita.patel691@company.com,+91 9727245106,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-07-05 13:59:41,Amit Joshi,amit.joshi692@company.com,+91 9816587125,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,interested
2026-06-24 13:59:41,Amit Gupta,amit.gupta693@gmail.com,+91 9768967277,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,call back later
2026-07-06 13:59:41,Rahul Mishra,rahul.mishra694@techsolutions.co,+91 9787007596,Random Corp,Delhi,Delhi,India,varah_swamy,wrong number
2026-07-03 13:59:41,Suresh Gupta,suresh.gupta695@techsolutions.co,+91 9913408576,Random Corp,Kolkata,West Bengal,India,eden_park,interested
2026-06-30 13:59:41,Sonia Rao,sonia.rao696@outlook.com,+91 9227063526,Random Corp,Pune,Maharashtra,India,varah_swamy,deal closed
2026-06-09 13:59:41,Anjali Reddy,anjali.reddy697@startup.in,+91 9388700996,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,busy
2026-06-15 13:59:41,Meera Singh,meera.singh698@techsolutions.co,+91 9124136553,Random Corp,Hyderabad,Telangana,India,leads_on_demand,call back later
2026-07-08 13:59:41,Amit Sharma,amit.sharma699@startup.in,+91 9571243457,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,no answer
2026-06-22 13:59:41,Neha Sharma,neha.sharma700@gmail.com,+91 9314188565,Random Corp,Bangalore,Karnataka,India,eden_park,deal closed
2026-06-19 13:59:41,Priya Patel,priya.patel701@techsolutions.co,+91 9213172035,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,converted
2026-06-10 13:59:41,Karan Kumar,karan.kumar702@gmail.com,+91 9681085210,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,deal closed
2026-07-08 13:59:41,Vikram Das,vikram.das703@gmail.com,+91 9302818954,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,no answer
2026-06-29 13:59:41,Amit Nair,amit.nair704@techsolutions.co,+91 9715279174,Random Corp,Kolkata,West Bengal,India,Facebook Ads,no answer
2026-06-17 13:59:41,Vijay Mishra,vijay.mishra705@techsolutions.co,+91 9564121896,Random Corp,Pune,Maharashtra,India,Google Ads Ref,busy
2026-07-01 13:59:41,Sunita Mishra,sunita.mishra706@outlook.com,+91 9481990872,Random Corp,Pune,Maharashtra,India,eden_park,busy
2026-06-16 13:59:41,Neha Reddy,neha.reddy707@yahoo.com,+91 9111332866,Random Corp,Pune,Maharashtra,India,Facebook Ads,wrong number
2026-06-15 13:59:41,Neha Kumar,neha.kumar708@techsolutions.co,+91 9304219630,Random Corp,Bangalore,Karnataka,India,Facebook Ads,call back later
2026-06-15 13:59:41,Amit Gupta,amit.gupta709@company.com,+91 9697865275,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Sonia Patel,sonia.patel710@outlook.com,+91 9717545668,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-24 13:59:41,Neha Reddy,neha.reddy711@gmail.com,+91 9924189098,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-19 13:59:41,Raj Roy,raj.roy712@company.com,+91 9731668346,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,interested
2026-06-15 13:59:41,Sunita Singh,sunita.singh713@company.com,+91 9631425982,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,wrong number
2026-07-07 13:59:41,Deepak Reddy,deepak.reddy714@outlook.com,+91 9543487467,Random Corp,Kolkata,West Bengal,India,leads_on_demand,converted
2026-06-23 13:59:41,Priya Patel,priya.patel715@outlook.com,+91 9610293681,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,wrong number
2026-06-28 13:59:41,Neha Sharma,neha.sharma716@techsolutions.co,+91 9573231840,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-07-07 13:59:41,Deepak Sharma,deepak.sharma717@startup.in,+91 9734335503,Random Corp,Pune,Maharashtra,India,meridian_tower,no answer
2026-06-28 13:59:41,Sonia Singh,sonia.singh718@gmail.com,+91 9607305143,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,call back later
2026-06-26 13:59:41,Vijay Kumar,vijay.kumar719@startup.in,+91 9548111781,Random Corp,Delhi,Delhi,India,varah_swamy,converted
2026-06-13 13:59:41,Anjali Joshi,anjali.joshi720@techsolutions.co,+91 9865469229,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,busy
2026-06-20 13:59:41,Neha Gupta,neha.gupta721@gmail.com,+91 9300796529,Random Corp,Chennai,Tamil Nadu,India,eden_park,call back later
2026-06-28 13:59:41,Suresh Joshi,suresh.joshi722@yahoo.com,+91 9338075148,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-06-13 13:59:41,Vijay Mehta,vijay.mehta723@gmail.com,+91 9547275422,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,not interested
2026-06-14 13:59:41,Priya Mehta,priya.mehta724@outlook.com,+91 9818803789,Random Corp,Bangalore,Karnataka,India,Facebook Ads,no answer
2026-06-17 13:59:41,Deepak Joshi,deepak.joshi725@company.com,+91 9169416302,Random Corp,Delhi,Delhi,India,Facebook Ads,deal closed
2026-06-15 13:59:41,Rohan Joshi,rohan.joshi726@techsolutions.co,+91 9305120808,Random Corp,Bangalore,Karnataka,India,Facebook Ads,call back later
2026-06-17 13:59:41,Vikram Sharma,vikram.sharma727@company.com,+91 9477509855,Random Corp,Bangalore,Karnataka,India,meridian_tower,interested
2026-06-25 13:59:41,Suresh Mehta,suresh.mehta728@gmail.com,+91 9216540632,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,call back later
2026-06-18 13:59:41,Raj Rao,raj.rao729@yahoo.com,+91 9720958440,Random Corp,Kolkata,West Bengal,India,Facebook Ads,call back later
2026-06-19 13:59:41,Sonia Mehta,sonia.mehta730@startup.in,+91 9127592600,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,converted
2026-07-08 13:59:41,Neha Singh,neha.singh731@startup.in,+91 9386338654,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,interested
2026-07-07 13:59:41,Priya Rao,priya.rao732@startup.in,+91 9472385287,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,deal closed
2026-07-08 13:59:41,Suresh Shah,suresh.shah733@startup.in,+91 9768642255,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,converted
2026-06-25 13:59:41,Rahul Roy,rahul.roy734@gmail.com,+91 9991819523,Random Corp,Hyderabad,Telangana,India,Flyer campaign,not interested
2026-06-24 13:59:41,Suresh Verma,suresh.verma735@company.com,+91 9931182131,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,deal closed
2026-06-19 13:59:41,Vikram Verma,vikram.verma736@yahoo.com,+91 9953779669,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,deal closed
2026-06-26 13:59:41,Rahul Rao,rahul.rao737@techsolutions.co,+91 9828986815,Random Corp,Delhi,Delhi,India,meridian_tower,wrong number
2026-06-28 13:59:41,Meera Shah,meera.shah738@techsolutions.co,+91 9444188296,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-07-01 13:59:41,Raj Nair,raj.nair739@yahoo.com,+91 9129805026,Random Corp,Kolkata,West Bengal,India,varah_swamy,interested
2026-06-22 13:59:41,Raj Sharma,raj.sharma740@outlook.com,+91 9662117399,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,call back later
2026-06-29 13:59:41,Sonia Gupta,sonia.gupta741@techsolutions.co,+91 9455671532,Random Corp,Delhi,Delhi,India,varah_swamy,not interested
2026-06-20 13:59:41,Anjali Mishra,anjali.mishra742@techsolutions.co,+91 9424283929,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,call back later
2026-06-27 13:59:41,Deepak Joshi,deepak.joshi743@startup.in,+91 9822323635,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,no answer
